,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
63,0.525000,0.111233,-0.546936,-0.071131,-0.826698,-0.104972,0.052410,0.143493,0.000024,-0.006621,0.052405,0.009069,0.993857,-0.305571,0.052230,0.012333,0.996506,-0.002724,0.052595,0.409076,0.991555,-0.006617,0.052405,0.009089,-0.305572,0.052230,0.012337,-0.002727,0.052595,0.409052,-0.485088,0.032048,0.355704,,,
64,0.533333,0.111228,-0.546939,-0.071133,-0.826696,-0.104970,0.052409,0.143498,0.000026,-0.006620,0.052405,0.009074,0.993794,-0.305571,0.052231,0.012341,0.996148,-0.002721,0.052591,0.409081,0.990799,-0.006616,0.052405,0.009094,-0.305570,0.052231,0.012346,-0.002725,0.052591,0.409055,-0.485070,0.031998,0.355678,,,
65,0.541667,0.111226,-0.546940,-0.071123,-0.826696,-0.104967,0.052411,0.143502,0.000029,-0.006617,0.052404,0.009077,0.993283,-0.305567,0.052236,0.012344,0.995127,-0.002717,0.052593,0.409084,0.990184,-0.006610,0.052404,0.009096,-0.305568,0.052236,0.012352,-0.002724,0.052593,0.409057,-0.485101,0.032025,0.355679,,,
66,0.550000,0.111235,-0.546937,-0.071133,-0.826697,-0.104960,0.052411,0.143503,0.000022,-0.006609,0.052406,0.009079,0.994718,-0.305560,0.052229,0.012344,0.996871,-0.002712,0.052597,0.409086,0.991760,-0.006608,0.052406,0.009098,-0.305558,0.052229,0.012348,-0.002715,0.052597,0.409063,-0.485108,0.032020,0.355686,,,
67,0.558333,0.111229,-0.546939,-0.071128,-0.826696,-0.104959,0.052414,0.143508,0.000025,-0.006608,0.052408,0.009083,0.994062,-0.305559,0.052236,0.012350,0.996424,-0.002709,0.052597,0.409090,0.990813,-0.006606,0.052408,0.009104,-0.305558,0.052236,0.012355,-0.002713,0.052597,0.409065,-0.485102,0.031977,0.355685,,,
68,0.566667,0.111224,-0.546940,-0.071137,-0.826695,-0.104959,0.052411,0.143516,0.000029,-0.006609,0.052409,0.009091,0.993376,-0.305560,0.052234,0.012359,0.995269,-0.002708,0.052591,0.409098,0.989294,-0.006605,0.052409,0.009112,-0.305558,0.052234,0.012368,-0.002714,0.052591,0.409069,-0.485118,0.031966,0.355695,,,
69,0.575000,0.111225,-0.546941,-0.071127,-0.826696,-0.104963,0.052408,0.143520,0.000028,-0.006613,0.052403,0.009095,0.994118,-0.305564,0.052232,0.012363,0.994926,-0.002712,0.052590,0.409102,0.990072,-0.006607,0.052403,0.009111,-0.305562,0.052232,0.012374,-0.002721,0.052590,0.409075,-0.485128,0.031973,0.355697,,,
70,0.583333,0.111221,-0.546940,-0.071131,-0.826697,-0.104964,0.052409,0.143526,0.000029,-0.006614,0.052406,0.009101,0.993775,-0.305565,0.052234,0.012368,0.995209,-0.002714,0.052588,0.409108,0.989364,-0.006609,0.052406,0.009120,-0.305562,0.052234,0.012378,-0.002721,0.052588,0.409079,-0.485152,0.031988,0.355659,,,
71,0.591667,0.111224,-0.546944,-0.071133,-0.826693,-0.104966,0.052412,0.143528,0.000027,-0.006617,0.052409,0.009102,0.993991,-0.305568,0.052235,0.012373,0.995545,-0.002713,0.052593,0.409110,0.990363,-0.006612,0.052409,0.009121,-0.305566,0.052235,0.012381,-0.002719,0.052593,0.409083,-0.485130,0.031955,0.355623,,,
72,0.600000,0.111224,-0.546944,-0.071127,-0.826694,-0.104970,0.052407,0.143530,0.000029,-0.006621,0.052402,0.009104,0.994155,-0.305572,0.052232,0.012374,0.994826,-0.002717,0.052588,0.409112,0.989226,-0.006616,0.052402,0.009121,-0.305568,0.052232,0.012386,-0.002727,0.052588,0.409083,-0.485158,0.031960,0.355597,,,
73,0.608333,0.111231,-0.546939,-0.071128,-0.826696,-0.104973,0.052409,0.143536,0.000025,-0.006623,0.052404,0.009112,0.994520,-0.305574,0.052231,0.012378,0.995563,-0.002724,0.052594,0.409119,0.990880,-0.006618,0.052404,0.009127,-0.305572,0.052231,0.012387,-0.002731,0.052594,0.409094,-0.485201,0.031972,0.355586,,,
74,0.616667,0.111228,-0.546938,-0.071132,-0.826696,-0.104975,0.052408,0.143539,0.000028,-0.006625,0.052404,0.009114,0.994177,-0.305575,0.052230,0.012381,0.995120,-0.002726,0.052591,0.409122,0.989454,-0.006621,0.052404,0.009132,-0.305571,0.052230,0.012392,-0.002734,0.052591,0.409093,-0.485190,0.031915,0.355543,,,
75,0.625000,0.111219,-0.546945,-0.071124,-0.826694,-0.104975,0.052410,0.143539,0.000031,-0.006626,0.052404,0.009113,0.993261,-0.305577,0.052237,0.012384,0.994431,-0.002722,0.052589,0.409120,0.989092,-0.006619,0.052404,0.009131,-0.305575,0.052237,0.012395,-0.002730,0.052589,0.409091,-0.485205,0.031854,0.355403,,,
76,0.633333,0.111220,-0.546945,-0.071123,-0.826694,-0.104976,0.052412,0.143542,0.000029,-0.006627,0.052406,0.009116,0.993648,-0.305578,0.052239,0.012387,0.994900,-0.002723,0.052592,0.409124,0.989487,-0.006621,0.052406,0.009135,-0.305576,0.052239,0.012397,-0.002731,0.052592,0.409095,-0.485232,0.031849,0.355305,,,
77,0.641667,0.111228,-0.546942,-0.071135,-0.826694,-0.104976,0.052409,0.143548,0.000030,-0.006627,0.052406,0.009122,0.993034,-0.305578,0.052230,0.012391,0.994874,-0.002724,0.052591,0.409129,0.989398,-0.006620,0.052406,0.009142,-0.305577,0.052230,0.012400,-0.002731,0.052591,0.409100,-0.485237,0.031820,0.355192,,,
78,0.650000,0.111223,-0.546948,-0.071131,-0.826691,-0.104975,0.052409,0.143549,0.000029,-0.006628,0.052404,0.009122,0.993153,-0.305578,0.052233,0.012395,0.994937,-0.002719,0.052589,0.409129,0.989938,-0.006621,0.052404,0.009141,-0.305579,0.052233,0.012404,-0.002726,0.052589,0.409101,-0.485193,0.031790,0.355075,,,
79,0.658333,0.111225,-0.546948,-0.071128,-0.826691,-0.104973,0.052409,0.143552,0.000028,-0.006625,0.052403,0.009125,0.993525,-0.305576,0.052233,0.012399,0.995057,-0.002717,0.052591,0.409132,0.990236,-0.006618,0.052403,0.009143,-0.305576,0.052233,0.012407,-0.002724,0.052591,0.409105,-0.485094,0.031758,0.354876,,,
80,0.666667,0.111221,-0.546952,-0.071127,-0.826689,-0.104966,0.052413,0.143555,0.000031,-0.006620,0.052407,0.009128,0.993145,-0.305570,0.052238,0.012404,0.994256,-0.002709,0.052593,0.409135,0.989055,-0.006612,0.052407,0.009146,-0.305569,0.052238,0.012415,-0.002718,0.052593,0.409105,-0.485041,0.031772,0.354700,,,
81,0.675000,0.111222,-0.546949,-0.071133,-0.826690,-0.104964,0.052410,0.143557,0.000026,-0.006617,0.052407,0.009129,0.994312,-0.305568,0.052234,0.012403,0.995600,-0.002708,0.052590,0.409137,0.990351,-0.006613,0.052407,0.009147,-0.305565,0.052234,0.012412,-0.002715,0.052590,0.409110,-0.485000,0.031821,0.354560,,,
82,0.683333,0.111226,-0.546953,-0.071132,-0.826687,-0.104962,0.052411,0.143567,0.000032,-0.006616,0.052407,0.009139,0.993198,-0.305567,0.052234,0.012416,0.994654,-0.002703,0.052593,0.409146,0.988254,-0.006611,0.052407,0.009160,-0.305563,0.052234,0.012427,-0.002712,0.052593,0.409114,-0.484922,0.031786,0.354425,,,
83,0.691667,0.111224,-0.546952,-0.071133,-0.826688,-0.104960,0.052409,0.143571,0.000032,-0.006614,0.052405,0.009143,0.993488,-0.305564,0.052232,0.012420,0.994505,-0.002701,0.052590,0.409151,0.988001,-0.006609,0.052405,0.009163,-0.305560,0.052232,0.012432,-0.002711,0.052590,0.409118,-0.484880,0.031800,0.354279,,,
84,0.700000,0.111222,-0.546953,-0.071129,-0.826688,-0.104958,0.052410,0.143578,0.000030,-0.006612,0.052405,0.009150,0.993786,-0.305563,0.052235,0.012426,0.995012,-0.002700,0.052590,0.409157,0.988925,-0.006608,0.052405,0.009169,-0.305558,0.052235,0.012437,-0.002708,0.052590,0.409127,-0.484802,0.031797,0.354069,,,
85,0.708333,0.111224,-0.546955,-0.071125,-0.826687,-0.104956,0.052410,0.143580,0.000030,-0.006610,0.052403,0.009152,0.994040,-0.305561,0.052234,0.012430,0.994610,-0.002697,0.052592,0.409159,0.988828,-0.006606,0.052403,0.009169,-0.305556,0.052234,0.012442,-0.002706,0.052592,0.409129,-0.484732,0.031812,0.353896,,,
86,0.716667,0.111224,-0.546948,-0.071133,-0.826690,-0.104958,0.052408,0.143589,0.000031,-0.006611,0.052404,0.009162,0.993358,-0.305562,0.052231,0.012436,0.994773,-0.002702,0.052589,0.409169,0.988526,-0.006606,0.052404,0.009182,-0.305559,0.052231,0.012446,-0.002711,0.052589,0.409138,-0.484640,0.031797,0.353685,,,
87,0.725000,0.111226,-0.546948,-0.071134,-0.826690,-0.104960,0.052408,0.143595,0.000030,-0.006613,0.052404,0.009167,0.993622,-0.305563,0.052230,0.012441,0.995016,-0.002704,0.052590,0.409175,0.988899,-0.006608,0.052404,0.009187,-0.305560,0.052230,0.012452,-0.002712,0.052590,0.409145,-0.484572,0.031788,0.353511,,,
88,0.733333,0.111224,-0.546949,-0.071128,-0.826690,-0.104962,0.052408,0.143598,0.000032,-0.006615,0.052403,0.009171,0.993037,-0.305566,0.052232,0.012445,0.994207,-0.002706,0.052589,0.409178,0.988675,-0.006608,0.052403,0.009190,-0.305564,0.052232,0.012457,-0.002715,0.052589,0.409147,-0.484535,0.031784,0.353267,,,
89,0.741667,0.111229,-0.546952,-0.071135,-0.826687,-0.104963,0.052409,0.143601,0.000031,-0.006617,0.052405,0.009173,0.993339,-0.305568,0.052230,0.012449,0.994893,-0.002705,0.052592,0.409180,0.988791,-0.006612,0.052405,0.009193,-0.305565,0.052230,0.012459,-0.002713,0.052592,0.409149,-0.484490,0.031732,0.352990,,,
90,0.750000,0.111230,-0.546948,-0.071140,-0.826689,-0.104966,0.052407,0.143601,0.000033,-0.006618,0.052405,0.009173,0.992784,-0.305569,0.052226,0.012448,0.993924,-0.002709,0.052591,0.409181,0.988191,-0.006611,0.052405,0.009193,-0.305567,0.052226,0.012460,-0.002719,0.052591,0.409148,-0.484463,0.031703,0.352759,,,
91,0.758333,0.111230,-0.546954,-0.071128,-0.826686,-0.104970,0.052406,0.143599,0.000029,-0.006625,0.052400,0.009171,0.993712,-0.305575,0.052228,0.012448,0.994732,-0.002711,0.052591,0.409178,0.989510,-0.006618,0.052400,0.009188,-0.305573,0.052228,0.012459,-0.002720,0.052591,0.409149,-0.484436,0.031675,0.352481,,,
92,0.766667,0.111227,-0.546958,-0.071132,-0.826683,-0.104972,0.052406,0.143600,0.000031,-0.006628,0.052401,0.009171,0.993328,-0.305579,0.052228,0.012452,0.994475,-0.002710,0.052589,0.409178,0.988697,-0.006622,0.052401,0.009190,-0.305576,0.052228,0.012463,-0.002719,0.052589,0.409147,-0.484372,0.031639,0.352200,,,
93,0.775000,0.111236,-0.546951,-0.071125,-0.826688,-0.104976,0.052409,0.143602,0.000029,-0.006629,0.052401,0.009174,0.993656,-0.305580,0.052228,0.012449,0.995098,-0.002719,0.052598,0.409182,0.989826,-0.006623,0.052401,0.009193,-0.305578,0.052228,0.012459,-0.002726,0.052598,0.409154,-0.484361,0.031585,0.351915,,,
94,0.783333,0.111230,-0.546956,-0.071135,-0.826684,-0.104974,0.052409,0.143595,0.000029,-0.006630,0.052405,0.009166,0.993693,-0.305580,0.052229,0.012446,0.995191,-0.002713,0.052594,0.409173,0.989338,-0.006625,0.052405,0.009186,-0.305578,0.052229,0.012455,-0.002721,0.052594,0.409144,-0.484287,0.031569,0.351564,,,
95,0.791667,0.111227,-0.546956,-0.071132,-0.826685,-0.104975,0.052407,0.143595,0.000031,-0.006630,0.052403,0.009166,0.992840,-0.305581,0.052229,0.012446,0.994550,-0.002714,0.052591,0.409173,0.989506,-0.006622,0.052403,0.009186,-0.305581,0.052229,0.012455,-0.002722,0.052591,0.409144,-0.484253,0.031525,0.351237,,,
96,0.800000,0.111230,-0.546955,-0.071135,-0.826685,-0.104976,0.052407,0.143598,0.000032,-0.006631,0.052402,0.009169,0.992978,-0.305582,0.052227,0.012448,0.994420,-0.002716,0.052591,0.409176,0.988582,-0.006625,0.052402,0.009189,-0.305580,0.052227,0.012459,-0.002725,0.052591,0.409145,-0.484181,0.031532,0.350874,,,
97,0.808333,0.111228,-0.546953,-0.071130,-0.826687,-0.104975,0.052406,0.143593,0.000029,-0.006629,0.052401,0.009165,0.994013,-0.305579,0.052228,0.012442,0.994885,-0.002716,0.052590,0.409172,0.989599,-0.006623,0.052401,0.009182,-0.305577,0.052228,0.012453,-0.002724,0.052590,0.409144,-0.484063,0.031538,0.350481,,,
98,0.816667,0.111224,-0.546951,-0.071135,-0.826689,-0.104970,0.052406,0.143593,0.000031,-0.006623,0.052402,0.009165,0.993414,-0.305574,0.052228,0.012441,0.995064,-0.002712,0.052586,0.409173,0.988627,-0.006619,0.052402,0.009186,-0.305570,0.052228,0.012451,-0.002720,0.052586,0.409142,-0.483982,0.031527,0.350114,,,
99,0.825000,0.111232,-0.546947,-0.071135,-0.826690,-0.104966,0.052407,0.143592,0.000028,-0.006618,0.052403,0.009166,0.993946,-0.305569,0.052226,0.012439,0.995388,-0.002710,0.052592,0.409173,0.989446,-0.006615,0.052403,0.009185,-0.305565,0.052226,0.012448,-0.002718,0.052592,0.409144,-0.483862,0.031490,0.349695,,,
100,0.833333,0.111229,-0.546950,-0.071131,-0.826689,-0.104963,0.052406,0.143594,0.000031,-0.006616,0.052401,0.009166,0.993596,-0.305567,0.052227,0.012442,0.994811,-0.002706,0.052590,0.409174,0.988541,-0.006611,0.052401,0.009186,-0.305563,0.052227,0.012453,-0.002714,0.052590,0.409143,-0.483760,0.031463,0.349249,,,
101,0.841667,0.111231,-0.546948,-0.071128,-0.826690,-0.104961,0.052405,0.143596,0.000032,-0.006613,0.052399,0.009169,0.993056,-0.305564,0.052226,0.012443,0.994319,-0.002705,0.052591,0.409176,0.988791,-0.006606,0.052399,0.009188,-0.305562,0.052226,0.012454,-0.002714,0.052591,0.409146,-0.483669,0.031469,0.348864,,,
102,0.850000,0.111226,-0.546947,-0.071137,-0.826691,-0.104955,0.052408,0.143596,0.000035,-0.006608,0.052405,0.009170,0.992099,-0.305558,0.052229,0.012443,0.994408,-0.002700,0.052589,0.409177,0.987423,-0.006602,0.052405,0.009194,-0.305556,0.052229,0.012452,-0.002708,0.052589,0.409142,-0.483502,0.031432,0.348401,,,
103,0.858333,0.111230,-0.546947,-0.071143,-0.826690,-0.104950,0.052409,0.143596,0.000032,-0.006603,0.052408,0.009169,0.993254,-0.305554,0.052228,0.012443,0.994628,-0.002695,0.052592,0.409176,0.988150,-0.006598,0.052408,0.009190,-0.305550,0.052228,0.012454,-0.002703,0.052592,0.409144,-0.483442,0.031429,0.347917,,,
104,0.866667,0.111229,-0.546947,-0.071130,-0.826691,-0.104947,0.052408,0.143592,0.000030,-0.006599,0.052402,0.009165,0.993388,-0.305549,0.052229,0.012438,0.995008,-0.002692,0.052592,0.409173,0.989096,-0.006593,0.052402,0.009186,-0.305547,0.052229,0.012447,-0.002700,0.052592,0.409143,-0.483352,0.031389,0.347389,,,
105,0.875000,0.111229,-0.546950,-0.071133,-0.826689,-0.104944,0.052407,0.143592,0.000031,-0.006597,0.052403,0.009164,0.993153,-0.305548,0.052228,0.012439,0.994755,-0.002687,0.052591,0.409171,0.988481,-0.006592,0.052403,0.009185,-0.305545,0.052228,0.012449,-0.002695,0.052591,0.409140,-0.483259,0.031389,0.346888,,,
106,0.883333,0.111234,-0.546946,-0.071147,-0.826689,-0.104944,0.052406,0.143590,0.000030,-0.006597,0.052405,0.009163,0.993559,-0.305547,0.052222,0.012437,0.995083,-0.002688,0.052591,0.409170,0.989163,-0.006592,0.052405,0.009183,-0.305545,0.052222,0.012446,-0.002696,0.052591,0.409141,-0.483096,0.031343,0.346394,,,
107,0.891667,0.111235,-0.546949,-0.071135,-0.826688,-0.104942,0.052407,0.143586,0.000027,-0.006595,0.052402,0.009159,0.994267,-0.305545,0.052224,0.012433,0.995384,-0.002685,0.052593,0.409166,0.989867,-0.006590,0.052402,0.009177,-0.305542,0.052224,0.012443,-0.002693,0.052593,0.409139,-0.483043,0.031349,0.345874,,,
108,0.900000,0.111232,-0.546947,-0.071136,-0.826690,-0.104942,0.052410,0.143586,0.000031,-0.006594,0.052407,0.009159,0.993827,-0.305545,0.052229,0.012432,0.994159,-0.002686,0.052595,0.409166,0.989051,-0.006591,0.052407,0.009175,-0.305538,0.052229,0.012445,-0.002696,0.052595,0.409138,-0.482915,0.031297,0.345256,,,
109,0.908333,0.111234,-0.546948,-0.071133,-0.826689,-0.104945,0.052407,0.143584,0.000027,-0.006598,0.052402,0.009157,0.994427,-0.305549,0.052226,0.012431,0.995552,-0.002690,0.052594,0.409165,0.990024,-0.006594,0.052402,0.009175,-0.305545,0.052226,0.012440,-0.002697,0.052594,0.409138,-0.482818,0.031306,0.344762,,,
110,0.916667,0.111233,-0.546948,-0.071135,-0.826689,-0.104946,0.052407,0.143582,0.000029,-0.006599,0.052402,0.009155,0.993891,-0.305550,0.052226,0.012429,0.995086,-0.002691,0.052592,0.409162,0.989007,-0.006595,0.052402,0.009174,-0.305546,0.052226,0.012439,-0.002699,0.052592,0.409133,-0.482720,0.031336,0.344178,,,
111,0.925000,0.111233,-0.546944,-0.071135,-0.826692,-0.104952,0.052404,0.143583,0.000028,-0.006603,0.052400,0.009157,0.993783,-0.305554,0.052223,0.012428,0.995004,-0.002698,0.052590,0.409164,0.989949,-0.006597,0.052400,0.009175,-0.305552,0.052223,0.012438,-0.002706,0.052590,0.409137,-0.482633,0.031329,0.343516,,,
112,0.933333,0.111234,-0.546942,-0.071134,-0.826693,-0.104952,0.052409,0.143581,0.000028,-0.006602,0.052405,0.009155,0.993458,-0.305553,0.052228,0.012425,0.995492,-0.002699,0.052595,0.409162,0.990158,-0.006597,0.052405,0.009175,-0.305553,0.052228,0.012432,-0.002705,0.052595,0.409135,-0.482502,0.031359,0.342934,,,
113,0.941667,0.111231,-0.546942,-0.071136,-0.826693,-0.104952,0.052405,0.143577,0.000028,-0.006603,0.052402,0.009152,0.993969,-0.305553,0.052225,0.012421,0.995343,-0.002699,0.052589,0.409159,0.989491,-0.006599,0.052402,0.009171,-0.305549,0.052225,0.012431,-0.002706,0.052589,0.409130,-0.482422,0.031305,0.342296,,,
114,0.950000,0.111230,-0.546949,-0.071129,-0.826689,-0.104956,0.052405,0.143579,0.000031,-0.006608,0.052399,0.009151,0.993399,-0.305559,0.052226,0.012426,0.994654,-0.002700,0.052589,0.409159,0.988940,-0.006602,0.052399,0.009170,-0.305557,0.052226,0.012436,-0.002708,0.052589,0.409128,-0.482318,0.031318,0.341630,,,
115,0.958333,0.111231,-0.546947,-0.071131,-0.826690,-0.104955,0.052406,0.143580,0.000029,-0.006607,0.052400,0.009154,0.993768,-0.305558,0.052226,0.012426,0.995083,-0.002700,0.052591,0.409161,0.989320,-0.006604,0.052400,0.009173,-0.305553,0.052226,0.012436,-0.002707,0.052591,0.409132,-0.482251,0.031316,0.340989,,,
116,0.966667,0.111229,-0.546946,-0.071123,-0.826692,-0.104956,0.052407,0.143582,0.000028,-0.006607,0.052399,0.009155,0.993570,-0.305558,0.052230,0.012426,0.995209,-0.002702,0.052591,0.409163,0.989942,-0.006601,0.052399,0.009174,-0.305557,0.052230,0.012435,-0.002709,0.052591,0.409135,-0.482216,0.031313,0.340278,,,
117,0.975000,0.111233,-0.546947,-0.071133,-0.826690,-0.104952,0.052407,0.143579,0.000029,-0.006604,0.052402,0.009152,0.993425,-0.305555,0.052226,0.012425,0.995399,-0.002697,0.052593,0.409159,0.989465,-0.006600,0.052402,0.009173,-0.305553,0.052226,0.012433,-0.002703,0.052593,0.409130,-0.482144,0.031348,0.339606,,,
118,0.983333,0.111233,-0.546946,-0.071134,-0.826690,-0.104951,0.052406,0.143579,0.000028,-0.006603,0.052402,0.009153,0.993794,-0.305554,0.052225,0.012425,0.995597,-0.002696,0.052591,0.409160,0.989450,-0.006600,0.052402,0.009173,-0.305551,0.052225,0.012433,-0.002703,0.052591,0.409131,-0.482082,0.031288,0.338825,,,
119,0.991667,0.111228,-0.546948,-0.071128,-0.826691,-0.104950,0.052404,0.143580,0.000029,-0.006603,0.052398,0.009153,0.993294,-0.305553,0.052226,0.012426,0.995429,-0.002695,0.052588,0.409160,0.989796,-0.006597,0.052398,0.009174,-0.305553,0.052227,0.012433,-0.002701,0.052588,0.409132,-0.482112,0.031297,0.338129,,,
120,1.000000,0.111228,-0.546951,-0.071129,-0.826688,-0.104947,0.052404,0.143582,0.000030,-0.006601,0.052399,0.009154,0.993797,-0.305551,0.052226,0.012430,0.994896,-0.002690,0.052588,0.409162,0.989133,-0.006595,0.052399,0.009173,-0.305548,0.052226,0.012441,-0.002698,0.052588,0.409132,-0.482080,0.031248,0.337337,,,
121,1.008333,0.111233,-0.546946,-0.071134,-0.826690,-0.104942,0.052409,0.143586,0.000029,-0.006594,0.052404,0.009159,0.994013,-0.305545,0.052228,0.012432,0.995124,-0.002687,0.052594,0.409166,0.989323,-0.006590,0.052404,0.009177,-0.305540,0.052228,0.012442,-0.002695,0.052594,0.409138,-0.482046,0.031254,0.336562,,,
122,1.016667,0.111231,-0.546945,-0.071133,-0.826691,-0.104939,0.052408,0.143585,0.000029,-0.006591,0.052403,0.009159,0.993704,-0.305542,0.052228,0.012431,0.995444,-0.002685,0.052592,0.409166,0.989208,-0.006588,0.052403,0.009179,-0.305539,0.052228,0.012439,-0.002692,0.052592,0.409137,-0.482020,0.031213,0.335714,,,
123,1.025000,0.111236,-0.546942,-0.071135,-0.826692,-0.104939,0.052406,0.143592,0.000031,-0.006590,0.052402,0.009166,0.993213,-0.305541,0.052224,0.012436,0.994852,-0.002687,0.052594,0.409173,0.988623,-0.006585,0.052402,0.009187,-0.305538,0.052224,0.012446,-0.002695,0.052594,0.409142,-0.482041,0.031233,0.334937,,,
124,1.033333,0.111232,-0.546947,-0.071142,-0.826689,-0.104937,0.052406,0.143594,0.000029,-0.006589,0.052404,0.009167,0.993674,-0.305540,0.052224,0.012441,0.995571,-0.002681,0.052590,0.409175,0.989267,-0.006586,0.052404,0.009188,-0.305537,0.052224,0.012449,-0.002687,0.052590,0.409145,-0.482038,0.031172,0.334101,,,
125,1.041667,0.111239,-0.546941,-0.071142,-0.826692,-0.104935,0.052407,0.143596,0.000027,-0.006586,0.052404,0.009171,0.994051,-0.305536,0.052221,0.012440,0.995802,-0.002683,0.052594,0.409178,0.989942,-0.006583,0.052404,0.009190,-0.305533,0.052221,0.012448,-0.002689,0.052595,0.409151,-0.481981,0.031165,0.333243,,,
126,1.050000,0.111233,-0.546945,-0.071134,-0.826691,-0.104934,0.052409,0.143598,0.000033,-0.006585,0.052405,0.009171,0.993037,-0.305536,0.052228,0.012443,0.994509,-0.002679,0.052595,0.409178,0.987919,-0.006580,0.052405,0.009193,-0.305533,0.052228,0.012454,-0.002688,0.052595,0.409146,-0.481955,0.031144,0.332383,,,
127,1.058333,0.111235,-0.546945,-0.071134,-0.826691,-0.104935,0.052408,0.143600,0.000029,-0.006587,0.052403,0.009174,0.993950,-0.305537,0.052226,0.012445,0.994986,-0.002681,0.052595,0.409181,0.988995,-0.006582,0.052403,0.009192,-0.305533,0.052226,0.012456,-0.002689,0.052595,0.409151,-0.481918,0.031126,0.331473,,,
128,1.066667,0.111235,-0.546944,-0.071143,-0.826691,-0.104937,0.052406,0.143599,0.000031,-0.006589,0.052404,0.009173,0.993388,-0.305540,0.052223,0.012444,0.995034,-0.002683,0.052592,0.409180,0.988683,-0.006586,0.052404,0.009194,-0.305536,0.052223,0.012454,-0.002690,0.052592,0.409149,-0.481883,0.031205,0.330644,,,
129,1.075000,0.111234,-0.546946,-0.071142,-0.826690,-0.104941,0.052405,0.143603,0.000033,-0.006593,0.052403,0.009177,0.992758,-0.305544,0.052222,0.012449,0.994405,-0.002687,0.052590,0.409184,0.987997,-0.006588,0.052403,0.009198,-0.305542,0.052222,0.012460,-0.002695,0.052590,0.409151,-0.481872,0.031203,0.329654,,,
130,1.083333,0.111236,-0.546948,-0.071135,-0.826689,-0.104944,0.052405,0.143602,0.000030,-0.006596,0.052401,0.009175,0.993652,-0.305547,0.052223,0.012449,0.994941,-0.002688,0.052593,0.409182,0.988608,-0.006592,0.052401,0.009195,-0.305543,0.052223,0.012459,-0.002696,0.052593,0.409152,-0.481883,0.031224,0.328729,,,
131,1.091667,0.111239,-0.546947,-0.071129,-0.826689,-0.104945,0.052405,0.143597,0.000026,-0.006597,0.052399,0.009170,0.994587,-0.305548,0.052223,0.012443,0.995504,-0.002690,0.052595,0.409178,0.990247,-0.006593,0.052399,0.009187,-0.305545,0.052223,0.012453,-0.002698,0.052595,0.409151,-0.481878,0.031152,0.327707,,,
132,1.100000,0.111234,-0.546951,-0.071134,-0.826687,-0.104948,0.052404,0.143599,0.000030,-0.006602,0.052400,0.009171,0.993749,-0.305553,0.052223,0.012447,0.994658,-0.002690,0.052591,0.409178,0.988891,-0.006596,0.052400,0.009189,-0.305549,0.052223,0.012459,-0.002700,0.052591,0.409148,-0.481826,0.031136,0.326664,,,
